Fecha_Hora;Produccion_FV;Usuario_1;Usuario_2;Usuario_3;Usuario_4
2020/06/13 05:00:00;307,68;230;23;209;91
2020/06/13 06:00:00;1106,4;170;163;162;105
2020/06/13 07:00:00;2165,76;177;64;168;100
2020/06/13 08:00:00;4676,16;1134;38;1133;101
2020/06/13 09:00:00;4459,56;859;32;239;109
2020/06/13 10:00:00;6236,52;570;742;216;93
2020/06/13 11:00:00;8025,36;505;111;131;92
2020/06/13 12:00:00;5696,04;1783;1232;678;96
2020/06/13 13:00:00;6100,44;1750;1312;1367;110
2020/06/13 14:00:00;7512,24;1825;1602;347;101
2020/06/13 15:00:00;6274,68;897;179;414;100
2020/06/13 16:00:00;3936,48;534;50;160;107
2020/06/13 17:00:00;2261,52;581;86;212;98
2020/06/13 18:00:00;1063,92;471;73;150;96
2020/06/13 19:00:00;0;102;60;155;104
2020/06/13 20:00:00;0;913;516;599;102
2020/06/13 21:00:00;0;1557;1041;936;93
2020/06/13 22:00:00;0;1078;614;186;90
2020/06/13 23:00:00;0;199;124;192;93
2020/06/14 00:00:00;0;109;88;104;100
2020/06/14 01:00:00;0;176;203;169;99
2020/06/14 02:00:00;0;114;42;108;91
2020/06/14 03:00:00;0;114;82;105;94
2020/06/14 04:00:00;0;209;226;200;100
2020/06/14 05:00:00;282,84;110;339;107;102
2020/06/14 06:00:00;911,16;110;25;108;101
2020/06/14 07:00:00;2559,96;222;96;218;99
2020/06/14 08:00:00;4790,64;1175;27;1186;94
2020/06/14 09:00:00;6512,52;1206;34;634;108
2020/06/14 10:00:00;7822,08;473;738;130;99
2020/06/14 11:00:00;8611,2;498;320;125;94
2020/06/14 12:00:00;8963,28;1351;664;748;102
2020/06/14 13:00:00;8878,44;1901;1521;1054;100
2020/06/14 14:00:00;8246,16;1934;1313;255;98
2020/06/14 15:00:00;6891,36;446;149;320;98
2020/06/14 16:00:00;5223;399;690;733;102
2020/06/14 17:00:00;3257,76;553;755;949;102
2020/06/14 18:00:00;1158,48;108;522;541;97
2020/06/14 19:00:00;0;112;20;526;94
2020/06/14 20:00:00;0;1370;1218;1408;95
2020/06/14 21:00:00;0;1112;643;180;96
2020/06/14 22:00:00;0;369;128;188;92
2020/06/14 23:00:00;0;129;48;127;95
2020/06/15 00:00:00;0;140;90;143;92
2020/06/15 01:00:00;0;105;74;103;105
2020/06/15 02:00:00;0;151;20;128;99
2020/06/15 03:00:00;0;158;162;147;109
2020/06/15 04:00:00;0;142;32;132;91
2020/06/15 05:00:00;308,64;150;19;135;91
2020/06/15 06:00:00;1103,4;151;70;158;97
2020/06/15 07:00:00;2620,92;1119;103;244;100
2020/06/15 08:00:00;4526,16;450;117;317;623
2020/06/15 09:00:00;6316,08;99;103;686;619
2020/06/15 10:00:00;7611,72;108;1040;658;593
2020/06/15 11:00:00;8556,96;101;55;632;613
2020/06/15 12:00:00;8981,04;101;165;660;638
2020/06/15 13:00:00;7249,68;283;202;1264;630
2020/06/15 14:00:00;8003,64;278;333;293;392
2020/06/15 15:00:00;6778,32;354;146;344;359
2020/06/15 16:00:00;2828,52;111;28;277;603
2020/06/15 17:00:00;3078,24;274;250;329;630
2020/06/15 18:00:00;800,16;224;148;298;630
2020/06/15 19:00:00;0;244;433;290;630
2020/06/15 20:00:00;0;1610;1224;1091;593
2020/06/15 21:00:00;0;1070;753;313;343
2020/06/15 22:00:00;0;178;564;1214;102
2020/06/15 23:00:00;0;184;132;257;107
2020/06/16 00:00:00;0;101;202;99;95
2020/06/16 01:00:00;0;104;78;105;97
2020/06/16 02:00:00;0;207;54;195;91
2020/06/16 03:00:00;0;103;25;101;99
2020/06/16 04:00:00;0;119;20;111;97
2020/06/16 05:00:00;308,52;100;24;96;101
2020/06/16 06:00:00;1121,64;163;91;151;90
2020/06/16 07:00:00;2126,76;918;281;227;98
2020/06/16 08:00:00;4061,28;440;320;309;480
2020/06/16 09:00:00;5138,4;113;354;680;602
2020/06/16 10:00:00;7509,48;294;1483;839;611
2020/06/16 11:00:00;5832,72;363;364;895;615
2020/06/16 12:00:00;8520,48;163;147;736;603
2020/06/16 13:00:00;8838,6;121;747;1449;623
2020/06/16 14:00:00;7664,52;277;215;315;402
2020/06/16 15:00:00;5835,6;292;229;273;378
2020/06/16 16:00:00;4579,08;122;30;299;630
2020/06/16 17:00:00;3254,28;216;21;302;629
2020/06/16 18:00:00;1185,6;271;40;320;623
2020/06/16 19:00:00;0;234;31;323;594
2020/06/16 20:00:00;0;1655;1182;1398;645
2020/06/16 21:00:00;0;1322;829;300;362
2020/06/16 22:00:00;0;570;263;1258;102
2020/06/16 23:00:00;0;501;54;206;98
2020/06/17 00:00:00;0;472;83;98;96
2020/06/17 01:00:00;0;498;175;106;91
2020/06/17 02:00:00;0;111;35;111;94
2020/06/17 03:00:00;0;106;83;104;96
2020/06/17 04:00:00;0;175;41;174;99
2020/06/17 05:00:00;311,52;111;90;106;103
2020/06/17 06:00:00;1115,4;142;126;153;107
2020/06/17 07:00:00;2791,2;938;72;224;94
2020/06/17 08:00:00;4203,36;479;34;335;436
2020/06/17 09:00:00;6290,88;112;23;303;656
2020/06/17 10:00:00;6681,6;104;995;269;940
2020/06/17 11:00:00;8612,4;200;48;360;1251
2020/06/17 12:00:00;7925,28;248;176;405;1269
2020/06/17 13:00:00;8131,56;118;377;1557;1366
2020/06/17 14:00:00;7854,48;277;166;310;1057
2020/06/17 15:00:00;6465,84;290;764;279;930
2020/06/17 16:00:00;5178,24;106;515;274;1031
2020/06/17 17:00:00;2868,36;256;522;305;758
2020/06/17 18:00:00;644,04;375;153;437;609
2020/06/17 19:00:00;0;324;76;405;628
2020/06/17 20:00:00;0;1701;1081;1678;597
2020/06/17 21:00:00;0;1310;738;315;356
2020/06/17 22:00:00;0;288;217;1292;95
2020/06/17 23:00:00;0;158;220;247;108
2020/06/18 00:00:00;0;107;51;100;91
2020/06/18 01:00:00;0;100;68;97;105
2020/06/18 02:00:00;0;142;29;131;106
2020/06/18 03:00:00;0;105;20;96;102
2020/06/18 04:00:00;0;111;211;109;109
2020/06/18 05:00:00;230,52;100;78;100;94
2020/06/18 06:00:00;982,92;151;95;150;100
2020/06/18 07:00:00;616,08;983;61;225;94
2020/06/18 08:00:00;464,52;452;100;294;989
2020/06/18 09:00:00;6396,84;107;194;683;1303
2020/06/18 10:00:00;6169,08;111;1205;642;1500
2020/06/18 11:00:00;8609,28;169;46;679;1623
2020/06/18 12:00:00;8810,28;108;150;652;1402
2020/06/18 13:00:00;7468,44;107;197;1091;1280
2020/06/18 14:00:00;1833,12;465;162;499;958
2020/06/18 15:00:00;411,12;271;169;276;796
2020/06/18 16:00:00;275,76;109;315;275;978
2020/06/18 17:00:00;1245,24;242;21;349;795
2020/06/18 18:00:00;642,96;259;32;306;662
2020/06/18 19:00:00;0;247;166;324;620
2020/06/18 20:00:00;0;1677;1172;1289;614
2020/06/18 21:00:00;0;1252;717;285;348
2020/06/18 22:00:00;0;171;227;1156;95
2020/06/18 23:00:00;0;135;43;198;103
2020/06/19 00:00:00;0;122;50;122;96
2020/06/19 01:00:00;0;160;37;162;99
2020/06/19 02:00:00;0;232;52;234;90
2020/06/19 03:00:00;0;119;28;113;97
2020/06/19 04:00:00;0;106;24;97;109
2020/06/19 05:00:00;280,68;102;26;100;102
2020/06/19 06:00:00;886,56;237;87;232;106
2020/06/19 07:00:00;2764,44;888;81;232;104
2020/06/19 08:00:00;4697,4;622;299;444;954
2020/06/19 09:00:00;6327,72;105;190;656;1353
2020/06/19 10:00:00;7572,24;248;70;781;1607
2020/06/19 11:00:00;8480,04;289;205;731;1689
2020/06/19 12:00:00;8912,52;385;216;832;1672
2020/06/19 13:00:00;8834,52;1164;740;1453;1800
2020/06/19 14:00:00;8111,28;1984;1105;465;1555
2020/06/19 15:00:00;6834,84;419;351;307;1368
2020/06/19 16:00:00;5234,52;147;28;145;1619
2020/06/19 17:00:00;3234,72;237;23;172;1406
2020/06/19 18:00:00;1164,24;388;25;300;1183
2020/06/19 19:00:00;0;197;21;152;1080
2020/06/19 20:00:00;0;1201;726;576;855
2020/06/19 21:00:00;0;1867;1173;1012;351
2020/06/19 22:00:00;0;992;856;1336;92
2020/06/19 23:00:00;0;354;240;363;101
2020/06/20 00:00:00;0;152;53;144;110
2020/06/20 01:00:00;0;116;90;111;97
2020/06/20 02:00:00;0;125;28;126;105
2020/06/20 03:00:00;0;156;46;156;101
2020/06/20 04:00:00;0;134;21;129;102
2020/06/20 05:00:00;285,12;117;59;116;110
2020/06/20 06:00:00;865,92;152;27;154;101
2020/06/20 07:00:00;2700,24;171;120;192;97
2020/06/20 08:00:00;4695,36;963;43;1141;95
2020/06/20 09:00:00;6335,76;907;109;260;109
2020/06/20 10:00:00;7681,44;791;359;319;100
2020/06/20 11:00:00;8571,12;950;177;429;109
2020/06/20 12:00:00;8826,36;1831;1053;875;101
2020/06/20 13:00:00;8704,92;2120;1374;1243;105
2020/06/20 14:00:00;7844,64;2421;1336;527;94
2020/06/20 15:00:00;6872,16;1321;214;699;104
2020/06/20 16:00:00;4723,8;759;30;270;101
2020/06/20 17:00:00;3231,72;700;29;276;95
2020/06/20 18:00:00;1060,68;719;56;310;107
2020/06/20 19:00:00;0;382;46;339;98
2020/06/20 20:00:00;0;954;719;570;107
2020/06/20 21:00:00;0;1558;1412;1002;104
2020/06/20 22:00:00;0;1061;727;224;91
2020/06/20 23:00:00;0;198;218;180;94
2020/06/21 00:00:00;0;100;478;102;109
2020/06/21 01:00:00;0;124;87;118;98
2020/06/21 02:00:00;0;116;40;109;100
2020/06/21 03:00:00;0;130;118;126;106
2020/06/21 04:00:00;0;125;59;127;108
2020/06/21 05:00:00;283,92;108;26;104;96
2020/06/21 06:00:00;869,52;103;31;102;108
2020/06/21 07:00:00;2684,28;349;126;264;110
2020/06/21 08:00:00;4677,96;439;118;404;104
2020/06/21 09:00:00;6301,92;1239;61;443;99
2020/06/21 10:00:00;7417,68;1085;406;491;105
2020/06/21 11:00:00;8129,64;1182;45;568;98
2020/06/21 12:00:00;8798,4;1829;920;1072;110
2020/06/21 13:00:00;8703,72;2333;1587;1448;95
2020/06/21 14:00:00;8092,8;2821;1313;578;107
2020/06/21 15:00:00;6206,64;980;729;562;106
2020/06/21 16:00:00;5177,52;729;1383;837;98
2020/06/21 17:00:00;3075,96;649;635;802;104
2020/06/21 18:00:00;1186,56;375;582;698;99
2020/06/21 19:00:00;0;291;292;646;104
2020/06/21 20:00:00;0;1375;960;1233;109
2020/06/21 21:00:00;0;1055;601;227;95
2020/06/21 22:00:00;0;442;136;281;108
2020/06/21 23:00:00;0;128;39;127;90
2020/06/22 00:00:00;0;153;20;146;108
2020/06/22 01:00:00;0;121;162;116;98
2020/06/22 02:00:00;0;271;23;265;107
2020/06/22 03:00:00;0;132;526;129;91
2020/06/22 04:00:00;0;113;61;107;99
2020/06/22 05:00:00;274,92;182;38;175;100
2020/06/22 06:00:00;843,6;134;278;150;97
2020/06/22 07:00:00;2709,12;447;65;427;108
2020/06/22 08:00:00;4664,04;827;40;494;1768
2020/06/22 09:00:00;6352,44;586;272;935;1981
2020/06/22 10:00:00;7671,12;646;202;939;2136
2020/06/22 11:00:00;8448,36;729;221;973;2287
2020/06/22 12:00:00;8838,96;846;182;1049;2571
2020/06/22 13:00:00;8637;888;266;1754;2609
2020/06/22 14:00:00;8009,76;1190;192;810;2457
2020/06/22 15:00:00;6839,76;1078;255;725;2589
2020/06/22 16:00:00;5250,24;931;64;726;2758
2020/06/22 17:00:00;3327,6;1121;55;803;2981
2020/06/22 18:00:00;1239;1064;129;735;2701
2020/06/22 19:00:00;0;982;411;743;2873
2020/06/22 20:00:00;0;2501;1176;1519;2778
2020/06/22 21:00:00;0;2039;724;771;350
2020/06/22 22:00:00;0;743;288;551;97
2020/06/22 23:00:00;0;597;129;448;108
2020/06/23 00:00:00;0;416;32;266;104
2020/06/23 01:00:00;0;275;24;223;96
2020/06/23 02:00:00;0;107;125;102;92
2020/06/23 03:00:00;0;263;117;253;104
2020/06/23 04:00:00;0;99;19;95;98
2020/06/23 05:00:00;266,4;364;40;367;106
2020/06/23 06:00:00;844,8;149;105;168;103
2020/06/23 07:00:00;2701,92;163;99;223;108
2020/06/23 08:00:00;4630,08;670;647;438;1672
2020/06/23 09:00:00;6362,04;469;151;878;1975
2020/06/23 10:00:00;7599,12;581;364;908;2166
2020/06/23 11:00:00;8235,36;771;720;1080;2428
2020/06/23 12:00:00;8829,84;622;178;956;2370
2020/06/23 13:00:00;8706,84;606;180;1449;2183
2020/06/23 14:00:00;7914,72;759;235;573;1975
2020/06/23 15:00:00;6904,92;688;183;493;1722
2020/06/23 16:00:00;5222,28;467;87;476;1879
2020/06/23 17:00:00;3315;519;44;448;1836
2020/06/23 18:00:00;1237,92;469;34;465;1709
2020/06/23 19:00:00;0;296;52;347;1685
2020/06/23 20:00:00;0;1719;1080;1363;1501
2020/06/23 21:00:00;0;1096;906;328;347
2020/06/23 22:00:00;0;612;405;1255;104
2020/06/23 23:00:00;0;704;76;404;97
2020/06/24 00:00:00;0;546;43;175;101
2020/06/24 01:00:00;0;488;25;107;100
2020/06/24 02:00:00;0;108;26;101;103
2020/06/24 03:00:00;0;246;30;240;110
2020/06/24 04:00:00;0;139;45;131;108
2020/06/24 05:00:00;290,76;102;87;96;100
2020/06/24 06:00:00;888,36;160;70;176;104
2020/06/24 07:00:00;2660,88;607;75;615;100
2020/06/24 08:00:00;4520,88;770;34;502;90
2020/06/24 09:00:00;6115,32;480;194;509;98
2020/06/24 10:00:00;7395,96;523;61;510;104
2020/06/24 11:00:00;8153,64;588;186;543;108
2020/06/24 12:00:00;8504,16;521;162;503;97
2020/06/24 13:00:00;8648,04;536;257;1496;110
2020/06/24 14:00:00;7588,32;693;181;543;103
2020/06/24 15:00:00;6721,56;563;781;426;97
2020/06/24 16:00:00;5042,4;331;630;406;93
2020/06/24 17:00:00;3094,08;356;611;364;96
2020/06/24 18:00:00;1127,88;220;54;319;91
2020/06/24 19:00:00;0;217;37;293;96
2020/06/24 20:00:00;0;1830;1263;1359;108
2020/06/24 21:00:00;0;1259;672;276;110
2020/06/24 22:00:00;0;202;224;1270;94
2020/06/24 23:00:00;0;145;161;217;93
2020/06/25 00:00:00;0;191;24;190;92
2020/06/25 01:00:00;0;115;95;109;97
2020/06/25 02:00:00;0;308;23;306;107
2020/06/25 03:00:00;0;106;22;100;108
2020/06/25 04:00:00;0;154;98;148;94
2020/06/25 05:00:00;305,16;106;57;108;97
2020/06/25 06:00:00;1050,12;250;192;210;95
2020/06/25 07:00:00;2541,84;514;95;410;109
2020/06/25 08:00:00;4443,84;1004;91;595;2234
2020/06/25 09:00:00;6150,36;699;51;975;2209
2020/06/25 10:00:00;7420,68;732;88;971;2363
2020/06/25 11:00:00;8199,6;833;56;1095;2333
2020/06/25 12:00:00;8617,32;723;505;989;2448
2020/06/25 13:00:00;8576,16;729;176;1740;2386
2020/06/25 14:00:00;7852,68;833;268;594;1862
2020/06/25 15:00:00;6731,76;755;169;545;1879
2020/06/25 16:00:00;5056,08;558;88;516;2094
2020/06/25 17:00:00;3149,04;656;118;515;2055
2020/06/25 18:00:00;1146,48;528;32;457;1808
2020/06/25 19:00:00;0;456;34;424;1881
2020/06/25 20:00:00;0;1763;1095;1388;1633
2020/06/25 21:00:00;0;1496;812;490;337
2020/06/25 22:00:00;0;174;222;253;104
2020/06/25 23:00:00;0;127;69;200;98
2020/06/26 00:00:00;0;141;55;126;99
2020/06/26 01:00:00;0;117;218;116;102
2020/06/26 02:00:00;0;121;105;115;108
2020/06/26 03:00:00;0;143;32;142;102
2020/06/26 04:00:00;0;266;56;262;109
2020/06/26 05:00:00;273,24;106;37;104;105
2020/06/26 06:00:00;1024,08;308;89;239;101
2020/06/26 07:00:00;2585,28;636;86;533;99
2020/06/26 08:00:00;4452,96;1089;226;641;2216
2020/06/26 09:00:00;5971,92;751;337;1035;2493
2020/06/26 10:00:00;7347,48;811;405;1058;2639
2020/06/26 11:00:00;7990,92;1026;452;1193;2673
2020/06/26 12:00:00;8456,76;813;229;1056;2559
2020/06/26 13:00:00;8427,6;1562;873;1507;2512
2020/06/26 14:00:00;7639,92;2176;1376;758;2058
2020/06/26 15:00:00;6547,68;944;194;565;2090
2020/06/26 16:00:00;4611,36;963;257;735;2212
2020/06/26 17:00:00;2771,04;718;43;423;2269
2020/06/26 18:00:00;871,08;652;45;394;2180
2020/06/26 19:00:00;0;801;129;523;1891
2020/06/26 20:00:00;0;1659;962;693;1907
2020/06/26 21:00:00;0;2293;1119;978;347
2020/06/26 22:00:00;0;1280;841;461;103
2020/06/26 23:00:00;0;624;352;525;109
2020/06/27 00:00:00;0;315;259;235;99
2020/06/27 01:00:00;0;217;532;183;106
2020/06/27 02:00:00;0;113;114;111;103
2020/06/27 03:00:00;0;158;39;136;95
2020/06/27 04:00:00;0;190;243;150;104
2020/06/27 05:00:00;257,28;280;95;215;90
2020/06/27 06:00:00;928,2;440;40;307;103
2020/06/27 07:00:00;2578,92;612;257;401;90
2020/06/27 08:00:00;4520,04;644;84;525;99
2020/06/27 09:00:00;6033;1426;47;565;100
2020/06/27 10:00:00;7391,16;1231;52;553;92
2020/06/27 11:00:00;8283,24;1234;155;534;99
2020/06/27 12:00:00;8715,84;2349;1177;894;102
2020/06/27 13:00:00;6867;2347;1472;1858;104
2020/06/27 14:00:00;8046,96;2865;1314;662;99
2020/06/27 15:00:00;6755,28;1458;288;700;105
2020/06/27 16:00:00;5189,4;1105;65;436;100
2020/06/27 17:00:00;3223,32;1046;65;441;96
2020/06/27 18:00:00;1127,4;1076;47;522;109
2020/06/27 19:00:00;0;537;46;388;97
2020/06/27 20:00:00;0;1291;683;691;108
2020/06/27 21:00:00;0;1740;1027;1127;98
2020/06/27 22:00:00;0;1497;661;413;105
2020/06/27 23:00:00;0;565;133;440;105
2020/06/28 00:00:00;0;371;59;232;96
2020/06/28 01:00:00;0;337;127;231;95
2020/06/28 02:00:00;0;252;76;183;105
2020/06/28 03:00:00;0;270;501;192;90
2020/06/28 04:00:00;0;316;57;229;93
2020/06/28 05:00:00;282,36;339;49;221;105
2020/06/28 06:00:00;862,68;530;232;323;96
2020/06/28 07:00:00;2584,56;759;124;465;100
2020/06/28 08:00:00;4421,28;797;211;603;101
2020/06/28 09:00:00;6040,56;1511;53;641;94
2020/06/28 10:00:00;7393,08;1292;172;574;95
2020/06/28 11:00:00;8340,84;1291;54;568;98
2020/06/28 12:00:00;8740,2;1892;794;925;110
2020/06/28 13:00:00;8562,96;2489;1466;1949;106
2020/06/28 14:00:00;7905,48;2902;1357;706;110
2020/06/28 15:00:00;6666,12;1122;251;690;110
2020/06/28 16:00:00;4790,04;894;644;946;99
2020/06/28 17:00:00;2890,2;865;879;991;110
2020/06/28 18:00:00;1160,16;626;592;802;92
2020/06/28 19:00:00;0;605;42;845;102
2020/06/28 20:00:00;0;1589;1156;1425;102
2020/06/28 21:00:00;0;1457;588;428;91
2020/06/28 22:00:00;0;716;138;381;101
2020/06/28 23:00:00;0;513;63;383;94
2020/06/29 00:00:00;0;368;30;234;106
2020/06/29 01:00:00;0;355;34;231;102
2020/06/29 02:00:00;0;320;70;210;102
2020/06/29 03:00:00;0;346;477;229;92
2020/06/29 04:00:00;0;466;169;338;101
2020/06/29 05:00:00;141,36;416;62;291;93
2020/06/29 06:00:00;333,84;536;103;368;98
2020/06/29 07:00:00;450,12;672;111;528;108
2020/06/29 08:00:00;570;1164;48;699;2366
2020/06/29 09:00:00;1654,68;726;58;1026;2327
2020/06/29 10:00:00;3486,24;804;252;1036;2370
2020/06/29 11:00:00;5281,8;802;105;1040;2470
2020/06/29 12:00:00;7511,16;857;263;1027;2720
2020/06/29 13:00:00;8124,84;872;194;1833;2582
2020/06/29 14:00:00;7255,68;961;292;693;2213
2020/06/29 15:00:00;3938,4;986;349;673;2300
2020/06/29 16:00:00;1605,96;727;69;600;2185
2020/06/29 17:00:00;2903,52;749;57;585;2158
2020/06/29 18:00:00;1065,6;750;147;602;2086
2020/06/29 19:00:00;0;678;58;558;2204
2020/06/29 20:00:00;0;2143;1022;1395;1932
2020/06/29 21:00:00;0;1509;849;517;354
2020/06/29 22:00:00;0;554;207;469;96
2020/06/29 23:00:00;0;423;50;346;104
2020/06/30 00:00:00;0;370;119;245;95
2020/06/30 01:00:00;0;338;131;249;93
2020/06/30 02:00:00;0;220;37;157;106
2020/06/30 03:00:00;0;308;33;223;100
2020/06/30 04:00:00;0;362;38;247;96
2020/06/30 05:00:00;4,2;662;105;529;109
2020/06/30 06:00:00;969,24;850;80;651;97
2020/06/30 07:00:00;2560,56;745;293;577;104
2020/06/30 08:00:00;4459,56;1211;225;694;2092
2020/06/30 09:00:00;6097,92;810;702;1087;2567
2020/06/30 10:00:00;7315,2;881;481;1034;2412
2020/06/30 11:00:00;8156,04;913;223;1104;2790
2020/06/30 12:00:00;8710,44;903;173;1147;2503
2020/06/30 13:00:00;8616,12;955;192;1605;2720
2020/06/30 14:00:00;7908,6;1106;186;801;2536
2020/06/30 15:00:00;6727,92;1091;235;738;2493
2020/06/30 16:00:00;4911,36;870;62;682;2477
2020/06/30 17:00:00;3155,76;983;50;748;2529
2020/06/30 18:00:00;1160,52;1016;175;743;2264
2020/06/30 19:00:00;0;862;89;637;2595
2020/06/30 20:00:00;0;2511;991;1734;2189
2020/06/30 21:00:00;0;1754;1077;641;353
2020/06/30 22:00:00;0;1127;287;586;102
2020/06/30 23:00:00;0;1078;173;514;90
2020/07/01 00:00:00;0;1030;140;387;103
2020/07/01 01:00:00;0;1204;100;548;93
2020/07/01 02:00:00;0;623;76;372;98
2020/07/01 03:00:00;0;584;65;379;99
2020/07/01 04:00:00;0;574;121;367;104
2020/07/01 05:00:00;255,84;528;38;335;94
2020/07/01 06:00:00;839,4;610;108;430;110
2020/07/01 07:00:00;2528,04;527;111;457;92
2020/07/01 08:00:00;4406,16;1177;97;686;2482
2020/07/01 09:00:00;6081,96;876;51;715;2746
2020/07/01 10:00:00;7365,12;934;188;758;2794
2020/07/01 11:00:00;8145,72;1032;105;770;2851
2020/07/01 12:00:00;8558,52;1017;227;776;3037
2020/07/01 13:00:00;8470,44;1018;194;1764;2970
2020/07/01 14:00:00;7637,16;1182;202;797;2769
2020/07/01 15:00:00;6688,08;1357;653;1003;2295
2020/07/01 16:00:00;5023,2;899;553;700;2584
2020/07/01 17:00:00;3145,2;958;528;721;2831
2020/07/01 18:00:00;1129,8;942;163;690;2396
2020/07/01 19:00:00;0;865;74;664;2397
2020/07/01 20:00:00;0;2129;1156;1696;2303
2020/07/01 21:00:00;0;1827;756;640;340
2020/07/01 22:00:00;0;813;313;635;104
2020/07/01 23:00:00;0;659;68;471;99
2020/07/02 00:00:00;0;664;63;447;110
2020/07/02 01:00:00;0;547;48;331;96
2020/07/02 02:00:00;0;524;281;304;108
2020/07/02 03:00:00;0;454;67;307;100
2020/07/02 04:00:00;0;420;203;274;102
2020/07/02 05:00:00;247,56;415;61;290;104
2020/07/02 06:00:00;832,44;473;93;314;99
2020/07/02 07:00:00;2519,64;513;116;455;110
2020/07/02 08:00:00;4419,84;812;68;484;1675
2020/07/02 09:00:00;6141,96;516;37;926;2107
2020/07/02 10:00:00;7472,16;601;96;916;2253
2020/07/02 11:00:00;8250,96;692;73;968;2344
2020/07/02 12:00:00;8625,36;451;162;820;1875
2020/07/02 13:00:00;8551,08;213;241;1446;1488
2020/07/02 14:00:00;7936,2;335;225;367;469
2020/07/02 15:00:00;6810;284;279;275;405
2020/07/02 16:00:00;4961,16;127;36;297;607
2020/07/02 17:00:00;2582,04;249;50;292;602
2020/07/02 18:00:00;1043,28;253;35;306;614
2020/07/02 19:00:00;0;214;29;300;586
2020/07/02 20:00:00;0;1453;1005;1149;592
2020/07/02 21:00:00;0;1178;696;274;356
2020/07/02 22:00:00;0;203;218;1187;105
2020/07/02 23:00:00;0;134;47;212;101
2020/07/03 00:00:00;0;156;47;154;93
2020/07/03 01:00:00;0;158;53;150;95
2020/07/03 02:00:00;0;121;331;108;103
2020/07/03 03:00:00;0;117;49;111;101
2020/07/03 04:00:00;0;222;189;213;97
2020/07/03 05:00:00;256,8;152;64;144;102
2020/07/03 06:00:00;885,84;288;154;274;99
2020/07/03 07:00:00;2544,84;1229;80;233;92
2020/07/03 08:00:00;3835,92;466;551;283;465
2020/07/03 09:00:00;3762,84;119;340;717;812
2020/07/03 10:00:00;3452,16;189;1328;720;1238
2020/07/03 11:00:00;2045,04;222;421;725;1566
2020/07/03 12:00:00;2073,36;278;155;753;1747
2020/07/03 13:00:00;2370,12;1114;815;1576;1774
2020/07/03 14:00:00;5350,2;1936;1304;506;1750
2020/07/03 15:00:00;6821,28;562;385;403;1621
2020/07/03 16:00:00;5089,2;392;99;306;1843
2020/07/03 17:00:00;3261,96;500;36;333;1870
2020/07/03 18:00:00;1241,04;466;61;329;1675
2020/07/03 19:00:00;0;339;51;225;1549
2020/07/03 20:00:00;0;1285;762;583;1486
2020/07/03 21:00:00;0;1908;1053;1087;331
2020/07/03 22:00:00;0;1050;675;1252;100
2020/07/03 23:00:00;0;330;204;339;96
2020/07/04 00:00:00;0;124;76;129;102
2020/07/04 01:00:00;0;124;142;121;101
2020/07/04 02:00:00;0;119;38;115;98
2020/07/04 03:00:00;0;182;46;169;101
2020/07/04 04:00:00;0;107;20;98;91
2020/07/04 05:00:00;248,16;113;297;107;93
2020/07/04 06:00:00;793,44;131;245;120;101
2020/07/04 07:00:00;2503,44;201;122;216;104
2020/07/04 08:00:00;4357,2;170;77;269;93
2020/07/04 09:00:00;5952,12;1047;72;346;104
2020/07/04 10:00:00;7271,4;860;117;357;91
2020/07/04 11:00:00;8064,84;903;75;388;106
2020/07/04 12:00:00;8372,52;2118;1019;762;98
2020/07/04 13:00:00;4141,08;1980;1431;1502;101
2020/07/04 14:00:00;7384,68;2307;1239;444;91
2020/07/04 15:00:00;6347,4;1059;167;433;109
2020/07/04 16:00:00;4830,36;620;83;200;98
2020/07/04 17:00:00;2841,36;647;105;316;98
2020/07/04 18:00:00;1032;569;142;230;103
2020/07/04 19:00:00;0;145;245;200;94
2020/07/04 20:00:00;0;740;585;572;103
2020/07/04 21:00:00;0;1364;1169;1010;97
2020/07/04 22:00:00;0;1329;677;367;109
2020/07/04 23:00:00;0;176;126;180;92
2020/07/05 00:00:00;0;106;30;107;106
2020/07/05 01:00:00;0;133;63;128;93
2020/07/05 02:00:00;0;120;76;116;95
2020/07/05 03:00:00;0;102;344;96;110
2020/07/05 04:00:00;0;184;30;185;105
2020/07/05 05:00:00;246,84;106;198;100;99
2020/07/05 06:00:00;854,04;130;42;122;93
2020/07/05 07:00:00;2470,56;195;176;174;94
2020/07/05 08:00:00;4203,84;805;18;1105;105
2020/07/05 09:00:00;5780,52;942;77;295;95
2020/07/05 10:00:00;7119,72;646;58;219;101
2020/07/05 11:00:00;7736,28;722;38;254;95
2020/07/05 12:00:00;8298,72;1253;921;804;96
2020/07/05 13:00:00;8157,24;1998;1247;1247;104
2020/07/05 14:00:00;7562,88;2070;1442;296;94
2020/07/05 15:00:00;6492,36;472;269;403;103
2020/07/05 16:00:00;4964,04;266;634;557;93
2020/07/05 17:00:00;3083,28;256;611;641;97
2020/07/05 18:00:00;1105,68;105;647;532;92
2020/07/05 19:00:00;0;100;260;555;106
2020/07/05 20:00:00;0;1329;870;1473;102
2020/07/05 21:00:00;0;1137;743;190;105
2020/07/05 22:00:00;0;390;105;229;104
2020/07/05 23:00:00;0;144;46;142;108
2020/07/06 00:00:00;0;233;20;235;97
2020/07/06 01:00:00;0;146;40;137;102
2020/07/06 02:00:00;0;150;24;153;99
2020/07/06 03:00:00;0;136;52;129;99
